Date,eps2
2019-01-16,1.329923919818235
2019-01-17,0.006008437366480585
2019-01-18,5.346985029662189
2019-01-19,7.718584900556895
2019-01-20,17.76920571751737
2019-01-21,4.155206653748266
2019-01-22,1.6070235674678235
2019-01-23,1.3843181554614201
2019-01-24,0.024491478533087405
2019-01-25,0.8510152149009347
2019-01-26,0.00021718228182985617
2019-01-27,7.632713697543646
2019-01-28,39.412486294677436
2019-01-29,1.0299784774322953
2019-01-30,9.034245944738547
2019-01-31,3.204517460664818
2019-02-01,0.18592775703852235
2019-02-02,6.285951822808518
2019-02-03,7.707470982230439
2019-02-04,0.05083213166690931
2019-02-05,0.18606307951534942
2019-02-06,6.039169613911622
2019-02-07,0.19957095336508499
2019-02-08,171.72875987488536
2019-02-09,0.0032049192188178003
2019-02-10,18.68471257077059
2019-02-11,8.591733438864432
2019-02-12,0.9305708301681365
2019-02-13,0.009086547302054951
2019-02-14,1.0689720983792261
2019-02-15,0.2532680056094858
2019-02-16,0.748805368528109
2019-02-17,63.59005458096153
2019-02-18,78.56614159218007
2019-02-19,0.35551980083111895
2019-02-20,7.695393164736254
2019-02-21,5.7399321852385645
2019-02-22,3.7107873278948915
2019-02-23,38.749817201072176
2019-02-24,246.00856967188787
2019-02-25,7.842592951463607
2019-02-26,1.7619450797672231
2019-02-27,2.2871852525740475
2019-02-28,0.14029235767281506
2019-03-01,0.0909805585375831
2019-03-02,3.0030179914377917
2019-03-03,2.4006864399794314
2019-03-04,12.40900872766915
2019-03-05,56.10155905524332
2019-03-06,0.38325216784060884
2019-03-07,0.3911833484397442
2019-03-08,4.879154349003203
2019-03-09,3.99440853191309
2019-03-10,0.9187785618206559
2019-03-11,5.025785820951477
2019-03-12,0.13974394981012217
2019-03-13,0.9244944020484113
2019-03-14,0.06549566622505386
2019-03-15,8.140627200001653
2019-03-16,10.764077167564047
2019-03-17,3.161868960793269
2019-03-18,0.27897803306044233
2019-03-19,0.5443518414871553
2019-03-20,0.0015061777211505213
2019-03-21,9.00771576923047
2019-03-22,0.10129866885797417
2019-03-23,0.4740486606445571
2019-03-24,0.9812225111498443
2019-03-25,2.304845844249165
2019-03-26,0.056344968379187226
2019-03-27,15.363333683089706
2019-03-28,1.4426486786035881
2019-03-29,4.4341627378221995
2019-03-30,0.13287159983544192
2019-03-31,0.23823848836178674
2019-04-01,0.020485922004331702
2019-04-02,207.9390814996905
2019-04-03,2.6191935609166
2019-04-04,4.894409345965264
2019-04-05,20.550472391082465
2019-04-06,0.03268889357173991
2019-04-07,24.636929985565466
2019-04-08,9.914208611450512
2019-04-09,5.788689350738777
2019-04-10,0.37442083116469765
2019-04-11,48.86310114262392
2019-04-12,0.2924449789111656
2019-04-13,0.046450604215876774
2019-04-14,3.690159174111228
2019-04-15,15.084506922768988
2019-04-16,12.927589623382477
2019-04-17,0.23250962180331508
2019-04-18,15.591604891273928
2019-04-19,0.019837715282615194
2019-04-20,0.003071888341067109
2019-04-21,4.99678496500294
2019-04-22,0.9786468750502423
2019-04-23,0.1080737089724319
2019-04-24,11.655402525856438
2019-04-25,51.56554556733107
2019-04-26,1.2874171702870967
2019-04-27,1.5536986826998738
2019-04-28,0.6434131646673655
2019-04-29,2.0154957289451527
2019-04-30,18.56958240687031
2019-05-01,0.8365020110400114
2019-05-02,0.5296605844568779
2019-05-03,11.920357349782492
2019-05-04,5.979465843689408
2019-05-05,0.18644006174218475
2019-05-06,29.130675786367767
2019-05-07,3.0528613065651693
2019-05-08,0.35357493302447535
2019-05-09,0.21737780576021404
2019-05-10,2.501709899131942
2019-05-11,131.12199529311795
2019-05-12,13.972412972882276
2019-05-13,23.790569618793327
2019-05-14,94.78555772066912
2019-05-15,165.44452898973196
2019-05-16,42.48224757106048
2019-05-17,64.93918197493483
2019-05-18,15.321068438120797
2019-05-19,114.44068484158015
2019-05-20,14.099455284327735
2019-05-21,1.542093374182075
2019-05-22,18.388690510723407
2019-05-23,0.19032688271715797
2019-05-24,1.7972040109197525
2019-05-25,0.684959017060638
2019-05-26,33.91072961101571
2019-05-27,4.267645611812433
2019-05-28,0.232125716239363
2019-05-29,0.8738874248149582
2019-05-30,27.64491811303463
2019-05-31,21.14483467518328
2019-06-01,1.2113602789730018
2019-06-02,2.9759317700404364
2019-06-03,46.53844177112603
2019-06-04,21.564556784761763
2019-06-05,5.104133677980064
2019-06-06,0.8028917000599383
2019-06-07,0.2518651070586505
2019-06-08,4.713199942906196
2019-06-09,28.790333441386984
2019-06-10,35.14192081259984
2019-06-11,0.6159757052925271
2019-06-12,34.69768757797646
2019-06-13,3.653455402972791
2019-06-14,8.787067741629679
2019-06-15,3.1336272484063947
2019-06-16,1.8645386842008088e-05
2019-06-17,3.2642037972652505
2019-06-18,12.449615000002137
2019-06-19,2.4301756098598606
2019-06-20,0.5721533816092588
2019-06-21,65.91855342390953
2019-06-22,22.183479845081457
2019-06-23,0.34007355350311264
2019-06-24,0.5776024866656944
2019-06-25,5.619944357380931
2019-06-26,31.47315615606623
2019-06-27,184.03998130113402
2019-06-28,30.50264072659777
2019-06-29,7.39001310807257
2019-06-30,94.14400260624569
2019-07-01,0.8610985975970918
2019-07-02,0.6065806576579708
2019-07-03,14.357385420362315
2019-07-04,41.022243576563355
2019-07-05,1.2851010481646334
2019-07-06,0.055976915359932454
2019-07-07,36.503999414333286
2019-07-08,5.569233217758879
2019-07-09,2.2054428746671895
2019-07-10,40.79120667451672
2019-07-11,59.411960406235565
2019-07-12,7.2854489393330475
2019-07-13,6.65030694311995
2019-07-14,288.0588871491583
2019-07-15,0.7763056980657512
2019-07-16,206.36248008110087
2019-07-17,34.928874522679685
2019-07-18,46.3519815571143
2019-07-19,5.840701730164252
2019-07-20,11.405093469509056
2019-07-21,2.606080729312405
2019-07-22,13.857710257217812
2019-07-23,5.409690702697221
2019-07-24,3.7223757195597758
2019-07-25,1.2051309470458322
2019-07-26,0.005593762535589714
2019-07-27,33.70261409085094
2019-07-28,2.976223977291249
2019-07-29,0.001721914419891345
2019-07-30,0.1879652393231124
2019-07-31,13.762202443645338
2019-08-01,0.21865462094303545
2019-08-02,0.0026112800392213073
2019-08-03,4.071176962322251
2019-08-04,2.6381551000558804e-07
2019-08-05,24.749840875058478
2019-08-06,13.259832460257815
2019-08-07,0.006997149010997784
2019-08-08,6.3326715241999825
2019-08-09,24.272808381826877
2019-08-10,3.535543917464161
2019-08-11,18.90228838439023
2019-08-12,5.4226416176191545
2019-08-13,1.7114128681868757
2019-08-14,127.08765894375635
2019-08-15,0.8647826923103946
2019-08-16,2.950808409695971
2019-08-17,0.002846740945848367
2019-08-18,20.73160588982273
2019-08-19,18.0277251440357
2019-08-20,11.198571766425413
2019-08-21,26.283174943874787
2019-08-22,5.1461829849131835
2019-08-23,2.7809160165085656
2019-08-24,3.424071602525999
2019-08-25,5.9164147391495945
2019-08-26,1.062359478842516
2019-08-27,0.6899602588478241
2019-08-28,58.13415737585141
2019-08-29,6.902099169167129
2019-08-30,0.23341749627831695
2019-08-31,4.202564454246405
2019-09-01,0.3232168466567827
2019-09-02,14.133558848159891
2019-09-03,0.31782779108124415
2019-09-04,4.214259244019258
2019-09-05,1.1972670943476795
2019-09-06,6.5344529606926365
2019-09-07,22.01152729682442
2019-09-08,2.689836272236963
2019-09-09,0.037547148517829906
2019-09-10,0.6971343778694019
2019-09-11,0.4520509505436083
2019-09-12,1.424227973377276
2019-09-13,0.0008047711986019923
2019-09-14,13.763504922154148
2019-09-15,0.6576788674047422
2019-09-16,13.73716901756685
2019-09-17,31.22758270283616
2019-09-18,1.551982372938999
2019-09-19,20.171602641370715
2019-09-20,2.405257407759282
2019-09-21,1.559826546977837
2019-09-22,3.762573151804356
2019-09-23,22.431830859077266
2019-09-24,338.7659944410667
2019-09-25,2.4374082925829517
2019-09-26,6.49136404797964
2019-09-27,21.135975393995555
2019-09-28,0.02533156082482802
2019-09-29,5.947479399883553
2019-09-30,27.762522676115402
2019-10-01,2.242879222617594
2019-10-02,3.2487866982420606
2019-10-03,10.095064040957833
2019-10-04,0.8723156633141955
2019-10-05,0.19241522015830417
2019-10-06,3.8599047630777674
2019-10-07,20.332718903606803
2019-10-08,0.14427481227306896
2019-10-09,35.144241495194684
2019-10-10,0.8626807091014043
2019-10-11,24.393797021609096
2019-10-12,1.0803364240704594
2019-10-13,0.36965372727973067
2019-10-14,6.594235459842933
2019-10-15,9.586668708915965
2019-10-16,9.596395191406508
2019-10-17,1.1196403359701186
2019-10-18,6.690959826637485
2019-10-19,0.2390010625908912
2019-10-20,2.0293146834182925
2019-10-21,0.1850127121419753
2019-10-22,2.5258910804053007
2019-10-23,35.95600080150247
2019-10-24,0.05036223358007316
2019-10-25,125.3202164464057
2019-10-26,1.0285756331100389
2019-10-27,5.479380293773094
2019-10-28,0.8855165345595354
2019-10-29,16.30770284352219
2019-10-30,9.570220550901364
2019-10-31,0.22423277245481568
2019-11-01,0.006156172079599088
2019-11-02,0.010835390436388096
2019-11-03,0.8088372837210127
2019-11-04,4.208439608930098
2019-11-05,2.2200388427146374
2019-11-06,1.2593006602612984
2019-11-07,3.944713581300781
2019-11-08,4.424120459617254
2019-11-09,0.13146818082896275
2019-11-10,5.270373599521217
2019-11-11,4.871237478523977
2019-11-12,0.4187507454827281
2019-11-13,0.45503317703222323
2019-11-14,1.657242318183751
2019-11-15,9.423293975875389
2019-11-16,2.172394782808744
2019-11-17,0.7764058342422344
2019-11-18,6.625465968978585
2019-11-19,3.2911572177242925
2019-11-20,1.156130217750736
2019-11-21,72.7525198348397
2019-11-22,52.78540443926041
2019-11-23,3.9770407549217066
2019-11-24,52.24049052715581
2019-11-25,5.942093387991843
2019-11-26,2.5746948414378337
2019-11-27,6.757025650165138
2019-11-28,0.862480975609399
2019-11-29,5.091320245472136
2019-11-30,3.5199196466044
2019-12-01,0.9441071794383031
2019-12-02,2.239992508709992
2019-12-03,0.6767155799538961
2019-12-04,0.8106289951454624
2019-12-05,2.5921477413817695
2019-12-06,0.013603749150341526
2019-12-07,0.1341111812938746
2019-12-08,2.5095476749689105
2019-12-09,4.451960392150781
2019-12-10,1.9879109930440646
2019-12-11,3.666240463617609
2019-12-12,1.6906425000769822
2019-12-13,0.2850278847438762
2019-12-14,2.317597011021403
2019-12-15,0.008425339720242857
2019-12-16,48.29410286364029
2019-12-17,75.33771507660015
2019-12-18,66.06851093975219
2019-12-19,8.728549510357892
2019-12-20,0.07701721572814274
2019-12-21,0.6516237199028866
2019-12-22,10.091062781617692
2019-12-23,8.764223528953213
2019-12-24,0.07238172564694337
2019-12-25,4.504877303405412
2019-12-26,0.023709146525648442
2019-12-27,0.3516553222861524
2019-12-28,0.6196808094768805
2019-12-29,23.16631322911032
2019-12-30,2.786113154516457
2019-12-31,5.690043234659891
2020-01-01,0.6967940209099958
2020-01-02,7.329956236977073
2020-01-03,25.91619453345855
2020-01-04,0.34425317093780333
2020-01-05,0.6558894189517832
2020-01-06,31.84853192588446
2020-01-07,0.3699667208653109
2020-01-08,2.8403662695423075
2020-01-09,2.9122907980317394
2020-01-10,11.858811622696846
2020-01-11,0.6444436875275394
2020-01-12,3.8444270420360414
2020-01-13,1.4781525117924244
2020-01-14,194.6928536020009
2020-01-15,0.007342723605032953
2020-01-16,1.4231266320291864
2020-01-17,13.933303699168347
2020-01-18,6.603196771951398
2020-01-19,24.861106949435708
2020-01-20,0.00010232701401379113
2020-01-21,2.1023407249278048
2020-01-22,0.8286136682897235
2020-01-23,11.023972731077663
2020-01-24,2.3495436976868303e-05
2020-01-25,1.3685553092059064
2020-01-26,16.366592481440808
2020-01-27,2.5714479396168315
2020-01-28,9.318198065062813
2020-01-29,0.6910687091342886
2020-01-30,27.885738826332336
2020-01-31,6.571946463883471
2020-02-01,3.428086484652198
2020-02-02,6.634949769942704
2020-02-03,0.3354145392404074
2020-02-04,0.1634094487823364
2020-02-05,56.814148783021004
2020-02-06,14.543288640354062
2020-02-07,22.049936475201847
2020-02-08,0.011776708989865627
2020-02-09,5.405918787442722
2020-02-10,5.367460514693336
2020-02-11,27.97066268616733
2020-02-12,137.49753410021302
2020-02-13,0.8640120188570971
2020-02-14,33.15661042273127
2020-02-15,51.603405404092925
2020-02-16,3.6976384066803862
2020-02-17,5.656918851249827
2020-02-18,31.413863356746017
2020-02-19,68.45556037595387
2020-02-20,0.6100452331002371
2020-02-21,8.08223197835745
2020-02-22,1.7383610824050242
2020-02-23,17.488975756162482
2020-02-24,10.552763082366347
2020-02-25,47.13374651899763
2020-02-26,89.06548628074835
2020-02-27,0.15547171816936176
2020-02-28,0.005920206260795103
2020-02-29,10.084721633185213
2020-03-01,0.23059691791222103
2020-03-02,25.821946236098903
2020-03-03,7.600698127276553
2020-03-04,0.0039687777134562105
2020-03-05,4.054540799679912
2020-03-06,35.43535300376182
2020-03-07,5.938195982291077
2020-03-08,291.37556882240443
2020-03-09,0.3183779345062101
2020-03-10,0.4698499148208145
2020-03-11,9.3770065555005
2020-03-12,3041.8813206094574
2020-03-13,287.2048661719637
2020-03-14,60.83516304818057
2020-03-15,2.1189591050373244
2020-03-16,155.8859185960543
2020-03-17,8.364904267589303
2020-03-18,0.498819226051017
2020-03-19,298.08563476913395
2020-03-20,8.668179893938557
2020-03-21,0.0003484051177574158
2020-03-22,56.24094385214251
2020-03-23,79.25818030791683
2020-03-24,7.472377732213789
2020-03-25,3.787998649893977
2020-03-26,2.2425711130820796
2020-03-27,11.085201887214547
2020-03-28,5.328308857379319
2020-03-29,18.423231577797388
2020-03-30,31.2007360916677
2020-03-31,0.19098539686959462
2020-04-01,2.0624569727313884
2020-04-02,20.49132082109279
2020-04-03,0.0013191085017319447
2020-04-04,4.399499384189614
2020-04-05,1.5342249673244859
2020-04-06,266.4781464614882
2020-04-07,6.220072849674794
2020-04-08,19.23231371054199
2020-04-09,1.3188804913859233
2020-04-10,57.9636327588978
2020-04-11,0.041678207788026674
2020-04-12,3.0717862207313273
2020-04-13,9.88659750073906
2020-04-14,0.5760889205647785
2020-04-15,8.137757515190364
2020-04-16,132.93390326131154
2020-04-17,0.14583624765366127
2020-04-18,71.32959591508416
2020-04-19,8.738274372381646
2020-04-20,28.589272842739042
2020-04-21,0.030722781940405754
2020-04-22,29.943449493708282
2020-04-23,1.5411595024685127
2020-04-24,4.7038206225817065
2020-04-25,10.136583326681324
2020-04-26,0.7013792463880589
2020-04-27,0.016162101089815466
2020-04-28,0.27229673674415544
2020-04-29,78.4772633947733
2020-04-30,20.185880491095926
2020-05-01,9.34861883092461
2020-05-02,0.18923875186306305
2020-05-03,4.583792841741472
